label_class,text,randnum
其它,运输假毒品构成犯罪吗,0.999605173
法律条文,非法储存枪支罪的刑事责任是什么?,0.998351713
量刑标准,妨害动物防疫罪的处罚标准是什么?,0.996121011
从属,故意伤害罪是哪种犯罪,0.995966679
量刑标准,诽谤罪既遂定刑标准?,0.991486779
其它,非法集资会牵连家人吗,0.991158812
其它,挪用资金是金融犯罪吗,0.990561303
其它,盗窃手机会有案底吗？,0.988893954
量刑标准,非法制造弹药罪量刑最新法律规定?,0.987270331
其它,给法官送礼构成什么罪,0.985710745
特征,过失爆炸罪怎样构成的,0.984026811
特征,"刑法绑架罪构成要件?,怎么规定的",0.978915778
量刑标准,就是说诈骗进去要多久,0.97649464
特征,刑法破坏易燃易爆设备罪构成要件?,0.97633483
其它,不作为犯罪是否有未遂,0.973733306
其它,私自卖别人车会坐牢吗,0.971657446
特征,请问非法种植毒品原植物罪的构成要件是什么,0.971619305
从属,妨害信用卡管理罪是什么类别,0.970531366
从属,打扰问一下非法携带枪支弹药管制刀具、危险物品危及公共安全罪是哪种类型的罪名,0.96901986
量刑标准,现在醉驾要不要坐牢？,0.968232741
量刑标准,恶意欠薪罪的量刑标准,0.967184563
法律条文,石家庄诈骗罪立案标准,0.966188342
量刑标准,请问窝藏、包庇罪的量刑是什么,0.965415585
法律条文,非法邮寄枪支罪刑事责任如何追究?,0.964460392
量刑标准,聚众斗殴持械怎么判刑,0.962050394
量刑标准,交通肇事罪要如何量刑,0.960209423
法律条文,江苏抢夺案件立案标准,0.956832909
特征,利用会道门致人死亡罪怎么构成的?,0.955422588
其它,判刑六个月可以减刑吗,0.955170014
其它,上诉失败会有什么后果,0.954959963
其它,保释的必要条件是什么,0.94613969
其它,多次抢劫会加重处罚吗,0.944946913
量刑标准,16周岁抢劫会判多久,0.944929889
法律条文,危险驾驶罪入刑标准是怎么规定的呢,0.941793284
特征,网络诈骗犯罪怎么认定,0.941628573
其它,非法集资和诈骗哪个重,0.939676007
特征,哪些条件会构成走私武器、弹药罪?,0.938965965
量刑标准,敲诈800元会判刑吗,0.938772966
特征,虚开发票罪的构成要件,0.9356502
法律条文,请问抢劫罪情节加重处罚规定是什么,0.933920567
特征,如何看是否构成行贿罪,0.930796691
其它,家属怎么知道法院判刑,0.928648702
法律条文,运输假币罪会被追究什么刑事责任?,0.928158259
特征,倒卖文物罪构成要件?,0.926055363
概念,遗弃罪的定义,0.923944032
特征,非法购买增值税专用发票、购买伪造的增值税专用发票罪的特征是什么,0.920980598
概念,解释解释隐瞒、谎报军情罪是啥意思,0.920515011
量刑标准,问一下逃避商检罪的处罚是什么,0.92041616
其它,犯罪未遂是什么意思呢,0.919963883
其它,无期徒刑多少年能出来,0.918334693
概念,您好，我问一下网络钓鱼诈骗是什么,0.916561457
量刑标准,代理赌博平台会判刑吗,0.913326659
其它,偷小孩的被打死怎么判,0.912297326
其它,挪用公款坐牢后要还吗,0.910523111
量刑标准,非法侵占财产怎样定罪,0.909831575
量刑标准,强迫交易罪判刑标准?,0.908850667
量刑标准,吸收客户资金不入账罪既遂判多久?,0.906961254
法律条文,使用假发票逃税达多少金额购成犯罪,0.906186598
其它,刑事案件无罪辩护流程,0.905235025
量刑标准,您好放火罪该怎么判,0.904543555
特征,贪污罪的主体包括哪些,0.90160667
其它,侵占后利息是否应该计,0.897951963
量刑标准,职务侵占罪处罚标准?,0.895042996
概念,您好能否告知破坏电力设备罪是啥意思,0.892513418
特征,"什么情形构成诈骗罪呢,怎么规定的",0.892288343
量刑标准,构成入室盗窃罪既遂会怎么追究责任,0.891855325
法律条文,打扰问一下诽谤罪有哪些刑法条文,0.887390926
其它,涉嫌诈骗怎么写起诉状,0.884802872
其它,杀死小狗大概判多少年,0.884734783
其它,不是故意犯罪算累犯吗,0.883838525
量刑标准,你好故意提供不合格武器装备、军事设施罪怎么判刑,0.883640046
法律条文,长春市诈骗案立案标准,0.880987603
量刑标准,请问过失损坏交通工具罪怎么判刑,0.879976934
从属,打扰问一下背叛国家罪属于什么犯罪类型,0.878176179
特征,引诱卖淫罪构成要素?,0.878010061
其它,经济案件取保候审条件,0.872151896
其它,洗钱没有被发现会抓吗,0.87025382
法律条文,上海扒窃罪的立案标准,0.867315461
量刑标准,拐骗儿童罪量刑标准?,0.863559713
特征,14岁抢劫构成犯罪吗,0.86192065
其它,律师如何进行刑事辩护,0.85805961
量刑标准,走私文物罪量刑处罚?,0.852317859
特征,非法提供精神药品罪是如何构成的?,0.847423988
概念,打扰问一下能否告知拒绝提供间谍犯罪证据罪是啥意思,0.843714109
法律条文,侵占林地刑事立案标准,0.838059008
其它,进看守所就可以定罪吗,0.837638531
从属,请教一下私自开拆、隐匿、毁弃邮件、电报罪的一级罪名是,0.83633298
其它,判过缓刑还能判缓刑吗,0.835346432
其它,两处轻伤二级怎么判刑,0.834858821
特征,投放危险物质罪的构成特征有哪些?,0.833919679
法律条文,您好咨询一下持刀寻衅滋事怎么处理,0.832021169
量刑标准,"贩毒一般多久判刑,具体规定有哪些",0.830080249
法律条文,合同诈骗罪的数额标准,0.829066939
法律条文,达到什么标准放纵走私罪才能立案?,0.82628731
量刑标准,非法采矿会没收财产吗,0.826203444
其它,盗窃不能判缓刑的情形,0.826032097
量刑标准,请问私分国有资产罪判多久,0.824141958
法律条文,四川省盗窃罪立案标准,0.823903533
其它,网上买狗被骗如何报警,0.82152153
法律条文,串通招投标罪立案标准,0.817568261
其它,七年判刑，能减多少？,0.815786989
量刑标准,打扰问一下非法购买增值税专用发票、购买伪造的增值税专用发票罪的量刑是什么,0.813013313
量刑标准,打扰问一下巨额财产来源不明罪的量刑是什么,0.812614528
量刑标准,触犯行贿罪后怎样处罚,0.811573572
量刑标准,故意杀人罪量刑指南?,0.811171843
量刑标准,犯了强令违章冒险作业罪怎么处罚?,0.80935174
量刑标准,问一下敲诈勒索罪的处罚是什么,0.808703637
量刑标准,介绍贿赂罪如何量刑?,0.807716935
量刑标准,醉酒无证撞死人判多久,0.80522875
量刑标准,聚众斗殴要全部带走吗,0.804162909
量刑标准,危险驾驶罪怎么判罚金,0.803005612
量刑标准,如果盗窃八千块钱，会拘留多久啊？,0.799456572
其它,应该如何执行假释刑罚,0.794286186
其它,非法集资刑拘能保释吗,0.792942464
特征,刑法绑架罪构成要件?,0.791148223
其它,醉驾撞人后果怎样处理,0.791003033
其它,已判决受贿罪可否追诉,0.790931678
量刑标准,打扰问一下组织淫秽表演罪的量刑是什么,0.790175207
